Date,Open,High,Low,Close,Volume
2016-07-19 05:30:00+05:30,779.5,781.45,769.4,777.8,1608870
2016-07-20 05:30:00+05:30,778.0,784.35,778.0,782.2,1316948
2016-07-21 05:30:00+05:30,786.5,787.5,759.0,760.65,3849134
2016-07-22 05:30:00+05:30,762.0,764.9,753.25,760.05,1429617
2016-07-25 05:30:00+05:30,761.95,773.2,750.0,764.4,3393118
2016-07-26 05:30:00+05:30,765.5,766.0,746.35,751.7,1749020
2016-07-27 05:30:00+05:30,752.1,760.0,745.5,754.0,1076756
2016-07-28 05:30:00+05:30,756.0,760.05,745.65,750.35,3435526
2016-07-29 05:30:00+05:30,751.5,766.15,749.3,763.5,1457598
2016-08-01 05:30:00+05:30,766.0,769.45,748.0,753.15,1750650
2016-08-02 05:30:00+05:30,750.3,763.0,749.9,760.1,1495743
2016-08-03 05:30:00+05:30,759.0,764.0,754.8,756.2,1344312
2016-08-04 05:30:00+05:30,759.75,761.3,751.0,756.4,1249512
2016-08-05 05:30:00+05:30,759.8,776.0,756.6,774.35,2365366
2016-08-08 05:30:00+05:30,777.0,781.8,767.95,771.5,1659840
2016-08-09 05:30:00+05:30,772.8,772.9,760.1,764.75,877535
2016-08-10 05:30:00+05:30,769.7,769.7,758.65,761.25,1093959
2016-08-11 05:30:00+05:30,761.0,768.95,759.15,764.65,1006546
2016-08-12 05:30:00+05:30,771.9,771.9,760.0,762.9,1128132
2016-08-16 05:30:00+05:30,766.5,775.9,762.15,772.8,1826143
2016-08-17 05:30:00+05:30,771.0,771.6,761.1,765.65,814886
2016-08-18 05:30:00+05:30,766.9,785.95,766.85,784.4,1765760
2016-08-19 05:30:00+05:30,785.95,785.95,774.0,778.75,996170
2016-08-22 05:30:00+05:30,780.0,782.0,768.8,772.85,612762
2016-08-23 05:30:00+05:30,773.35,780.0,771.05,778.35,572986
2016-08-24 05:30:00+05:30,779.0,781.9,772.1,777.0,1141719
2016-08-25 05:30:00+05:30,778.0,784.0,772.05,780.75,1477112
2016-08-26 05:30:00+05:30,782.5,789.0,772.85,780.8,853973
2016-08-29 05:30:00+05:30,780.7,788.9,775.15,781.4,762039
2016-08-30 05:30:00+05:30,781.9,787.05,780.2,786.15,799025
2016-08-31 05:30:00+05:30,795.0,814.95,793.15,806.9,3346444
2016-09-01 05:30:00+05:30,813.0,817.45,807.5,810.7,1161928
2016-09-02 05:30:00+05:30,812.0,815.75,808.3,813.6,930759
2016-09-06 05:30:00+05:30,819.9,822.0,815.0,818.05,1027879
2016-09-07 05:30:00+05:30,818.85,823.0,802.45,804.1,1171053
2016-09-08 05:30:00+05:30,804.75,822.3,800.25,819.75,1724362
2016-09-09 05:30:00+05:30,819.7,825.4,808.6,818.85,1144933
2016-09-12 05:30:00+05:30,811.95,815.0,805.0,813.3,741529
2016-09-14 05:30:00+05:30,813.9,820.0,803.3,805.95,2041155
2016-09-15 05:30:00+05:30,806.95,811.75,803.3,808.6,1182665
2016-09-16 05:30:00+05:30,810.9,819.95,804.7,806.6,4352409
2016-09-19 05:30:00+05:30,808.4,812.2,799.1,802.85,2257955
2016-09-20 05:30:00+05:30,802.0,803.3,791.5,792.75,1557067
2016-09-21 05:30:00+05:30,794.1,795.75,786.65,788.4,2317848
2016-09-22 05:30:00+05:30,799.0,801.9,791.0,795.15,2111498
2016-09-23 05:30:00+05:30,795.7,803.4,793.05,796.15,4190651
2016-09-26 05:30:00+05:30,792.15,794.25,784.35,787.75,1117777
2016-09-27 05:30:00+05:30,785.25,798.25,782.5,784.45,1427314
2016-09-28 05:30:00+05:30,783.0,791.8,778.5,782.3,1955271
2016-09-29 05:30:00+05:30,787.5,799.45,769.25,772.6,55058370
2016-09-30 05:30:00+05:30,772.0,782.3,766.1,777.0,2432078
2016-10-03 05:30:00+05:30,788.95,792.7,783.15,788.05,982792
2016-10-04 05:30:00+05:30,790.9,796.6,782.3,791.7,1152157
2016-10-05 05:30:00+05:30,794.8,794.8,780.5,782.15,1007548
2016-10-06 05:30:00+05:30,782.0,790.0,777.5,783.0,1362633
2016-10-07 05:30:00+05:30,782.6,785.0,775.15,782.65,740458
2016-10-10 05:30:00+05:30,784.9,785.5,779.0,780.2,749600
2016-10-13 05:30:00+05:30,778.0,778.15,765.3,772.35,1764056
2016-10-14 05:30:00+05:30,776.0,783.95,770.6,781.75,1033080
2016-10-17 05:30:00+05:30,782.9,782.9,764.0,769.25,1920064
2016-10-18 05:30:00+05:30,774.9,780.95,769.9,776.95,1627353
2016-10-19 05:30:00+05:30,779.0,785.0,772.45,774.0,1057893
2016-10-20 05:30:00+05:30,781.9,783.0,770.55,772.35,1661867
2016-10-21 05:30:00+05:30,770.05,783.15,768.95,781.5,1767446
2016-10-24 05:30:00+05:30,781.9,789.55,777.5,787.35,939931
2016-10-25 05:30:00+05:30,789.95,793.0,780.55,786.55,3267465
2016-10-26 05:30:00+05:30,783.0,821.0,781.1,811.5,4431744
2016-10-27 05:30:00+05:30,812.0,812.0,801.0,806.6,1094848
2016-10-28 05:30:00+05:30,806.55,822.0,800.0,819.35,1441990
2016-10-30 05:30:00+05:30,826.0,826.0,816.35,819.65,171508
2016-11-01 05:30:00+05:30,819.9,819.9,804.0,805.55,1175512
2016-11-02 05:30:00+05:30,799.9,806.15,795.9,804.0,1268772
2016-11-03 05:30:00+05:30,803.7,810.95,797.0,806.0,796457
2016-11-04 05:30:00+05:30,809.8,812.0,790.1,799.65,1094318
2016-11-07 05:30:00+05:30,807.6,807.95,800.0,801.85,996592
2016-11-08 05:30:00+05:30,802.8,815.3,794.0,811.8,966350
2016-11-09 05:30:00+05:30,778.8,829.4,762.0,822.1,4270134
2016-11-10 05:30:00+05:30,828.2,833.45,813.1,819.25,2577155
2016-11-11 05:30:00+05:30,813.0,825.5,807.5,815.6,2315638
2016-11-15 05:30:00+05:30,818.5,818.5,783.5,789.55,3019854
2016-11-16 05:30:00+05:30,796.85,796.85,766.9,770.55,4728488
2016-11-17 05:30:00+05:30,766.1,782.2,766.1,776.25,1588701
2016-11-18 05:30:00+05:30,780.95,785.0,773.35,779.25,1350361
2016-11-21 05:30:00+05:30,780.0,780.95,753.7,762.7,2051821
2016-11-22 05:30:00+05:30,765.2,772.5,761.55,769.6,1700599
2016-11-23 05:30:00+05:30,772.0,774.0,765.0,766.15,1377635
2016-11-24 05:30:00+05:30,760.0,760.0,736.85,742.1,5074907
2016-11-25 05:30:00+05:30,747.0,759.65,744.95,752.15,1567193
2016-11-28 05:30:00+05:30,744.4,753.0,736.2,750.15,2300878
2016-11-29 05:30:00+05:30,748.0,752.5,742.7,745.4,1010013
2016-11-30 05:30:00+05:30,746.0,760.0,740.0,755.45,1133785
2016-12-01 05:30:00+05:30,755.0,756.45,741.2,744.95,1151007
2016-12-02 05:30:00+05:30,740.0,744.0,720.0,723.55,2845037
2016-12-05 05:30:00+05:30,726.0,731.9,723.0,729.8,927956
2016-12-06 05:30:00+05:30,731.0,737.7,730.25,734.0,496101
2016-12-07 05:30:00+05:30,735.55,739.5,724.55,734.35,2132390
2016-12-08 05:30:00+05:30,736.1,751.4,736.1,748.65,826615
2016-12-09 05:30:00+05:30,749.5,752.5,742.85,745.25,811067
2016-12-12 05:30:00+05:30,746.0,746.5,728.6,729.85,395441
2016-12-13 05:30:00+05:30,728.0,738.35,723.0,730.95,686064
2016-12-14 05:30:00+05:30,730.3,731.55,723.5,727.8,852595
2016-12-15 05:30:00+05:30,718.8,734.6,712.0,724.75,1043365
2016-12-16 05:30:00+05:30,725.0,727.0,717.2,719.1,3781538
2016-12-19 05:30:00+05:30,719.0,721.95,715.4,719.65,1016994
2016-12-20 05:30:00+05:30,721.0,723.0,716.9,718.35,916751
2016-12-21 05:30:00+05:30,717.1,726.5,717.1,719.8,1074562
2016-12-22 05:30:00+05:30,718.5,719.0,711.5,713.15,841012
2016-12-23 05:30:00+05:30,705.1,714.0,704.1,711.75,1021690
2016-12-26 05:30:00+05:30,711.9,714.0,704.25,711.05,485656
2016-12-27 05:30:00+05:30,707.15,716.0,705.6,712.15,1337045
2016-12-28 05:30:00+05:30,712.0,718.9,709.1,713.05,1211967
2016-12-29 05:30:00+05:30,710.0,715.0,708.35,713.4,1303123
2016-12-30 05:30:00+05:30,714.1,722.75,714.1,719.7,990367
2017-01-02 05:30:00+05:30,720.0,721.0,708.25,714.8,1206555
2017-01-03 05:30:00+05:30,714.95,717.45,707.15,711.75,1381976
2017-01-04 05:30:00+05:30,713.0,713.0,692.5,695.6,4258608
2017-01-05 05:30:00+05:30,702.85,702.85,696.2,698.95,2180203
2017-01-06 05:30:00+05:30,698.0,718.5,693.35,716.85,3664687
2017-01-09 05:30:00+05:30,718.0,724.25,707.1,709.25,1540326
2017-01-10 05:30:00+05:30,711.1,715.7,710.0,712.65,867005
2017-01-11 05:30:00+05:30,715.0,733.8,708.0,728.4,3577518
2017-01-12 05:30:00+05:30,732.45,732.45,723.05,727.95,1106785
2017-01-13 05:30:00+05:30,731.5,735.6,724.4,727.75,1006051
2017-01-16 05:30:00+05:30,726.1,736.2,723.0,731.2,741938
2017-01-17 05:30:00+05:30,732.8,735.0,724.3,726.0,681333
2017-01-18 05:30:00+05:30,725.1,741.75,725.1,731.1,1125851
2017-01-19 05:30:00+05:30,731.0,737.0,727.0,728.2,915362
2017-01-20 05:30:00+05:30,732.75,733.15,718.0,723.05,1115048
2017-01-23 05:30:00+05:30,722.5,739.9,722.0,732.75,1457199
2017-01-24 05:30:00+05:30,737.5,745.0,734.1,743.35,1206679
2017-01-25 05:30:00+05:30,747.5,800.9,745.05,795.2,8772524
2017-01-27 05:30:00+05:30,798.0,802.1,780.45,785.05,3709367
2017-01-30 05:30:00+05:30,786.0,790.0,771.1,775.6,2183478
2017-01-31 05:30:00+05:30,777.0,780.3,763.05,774.15,1400680
2017-02-01 05:30:00+05:30,777.5,782.95,739.15,777.05,4951867
2017-02-02 05:30:00+05:30,779.0,780.45,764.45,770.4,2022953
2017-02-03 05:30:00+05:30,769.5,777.2,760.0,765.3,1562576
2017-02-06 05:30:00+05:30,770.0,773.75,765.3,766.7,1967556
2017-02-07 05:30:00+05:30,769.0,784.95,768.5,773.35,2996111
2017-02-08 05:30:00+05:30,774.4,776.2,762.0,767.6,2607668
2017-02-09 05:30:00+05:30,769.9,779.5,765.0,769.65,1306279
2017-02-10 05:30:00+05:30,771.1,786.3,771.1,778.9,1871296
2017-02-13 05:30:00+05:30,779.8,796.0,779.5,793.15,1804668
2017-02-14 05:30:00+05:30,793.9,796.35,785.95,790.3,1338969
2017-02-15 05:30:00+05:30,791.2,795.0,781.75,784.3,1360744
2017-02-16 05:30:00+05:30,785.0,798.5,780.25,792.5,2256205
2017-02-17 05:30:00+05:30,805.0,811.0,790.1,796.5,4259173
2017-02-20 05:30:00+05:30,801.9,805.0,795.0,797.05,847401
2017-02-21 05:30:00+05:30,799.15,800.6,791.1,797.9,632134
2017-02-22 05:30:00+05:30,799.8,804.45,793.75,795.85,1106511
2017-02-23 05:30:00+05:30,798.5,814.4,792.5,810.95,4575547
2017-02-27 05:30:00+05:30,807.5,812.5,795.55,800.5,2381678
2017-02-28 05:30:00+05:30,801.9,808.45,798.8,802.1,972189
2017-03-01 05:30:00+05:30,802.1,827.2,802.05,824.15,2968583
2017-03-02 05:30:00+05:30,827.5,828.7,812.75,816.15,4455373
2017-03-03 05:30:00+05:30,816.0,817.0,803.0,809.5,1317035
2017-03-06 05:30:00+05:30,812.9,822.2,811.1,818.95,1439574
2017-03-07 05:30:00+05:30,820.0,821.0,814.0,817.0,949754
2017-03-08 05:30:00+05:30,823.05,838.95,819.2,824.9,3815129
2017-03-09 05:30:00+05:30,826.0,827.8,820.0,825.45,1597549
2017-03-10 05:30:00+05:30,835.05,838.9,826.15,828.9,1352797
2017-03-14 05:30:00+05:30,843.0,851.45,832.0,836.15,3116342
2017-03-15 05:30:00+05:30,837.0,848.45,835.15,844.15,1718310
2017-03-16 05:30:00+05:30,849.2,856.35,849.2,851.4,1261745
2017-03-17 05:30:00+05:30,852.95,854.45,842.55,848.25,4646494
2017-03-20 05:30:00+05:30,855.0,862.0,848.0,854.6,1592288
2017-03-21 05:30:00+05:30,855.0,861.4,850.95,859.55,1458329
2017-03-22 05:30:00+05:30,853.0,864.9,848.5,862.2,9354327
2017-03-23 05:30:00+05:30,863.15,873.5,862.05,868.15,1610154
2017-03-24 05:30:00+05:30,871.0,886.4,863.9,879.35,2280029
2017-03-27 05:30:00+05:30,879.35,880.0,858.7,871.15,1999306
2017-03-28 05:30:00+05:30,877.5,879.95,856.0,859.45,3049130
2017-03-29 05:30:00+05:30,864.1,864.75,852.55,857.6,2483787
2017-03-30 05:30:00+05:30,862.5,871.95,859.35,865.15,3534385
2017-03-31 05:30:00+05:30,865.0,880.0,862.05,872.2,2586431
2017-04-03 05:30:00+05:30,877.0,879.8,871.0,875.95,1365426
2017-04-05 05:30:00+05:30,880.0,896.6,877.6,889.85,2006328
2017-04-06 05:30:00+05:30,885.0,897.5,883.7,894.35,1988350
2017-04-07 05:30:00+05:30,890.0,893.2,870.0,873.1,1612677
2017-04-10 05:30:00+05:30,877.7,879.9,867.5,877.35,945515
2017-04-11 05:30:00+05:30,872.7,889.0,871.1,881.05,1400544
2017-04-12 05:30:00+05:30,881.0,883.45,873.6,879.4,1088987
2017-04-13 05:30:00+05:30,879.0,884.0,872.5,879.5,937868
2017-04-17 05:30:00+05:30,885.0,889.75,875.0,887.6,1232806
2017-04-18 05:30:00+05:30,890.0,892.7,876.6,881.65,1266297
2017-04-19 05:30:00+05:30,879.1,881.6,867.2,875.6,898264
2017-04-20 05:30:00+05:30,876.6,891.45,876.1,889.15,998075
2017-04-21 05:30:00+05:30,890.0,897.5,878.5,880.4,1260745
2017-04-24 05:30:00+05:30,878.0,898.45,876.3,895.75,3128325
2017-04-25 05:30:00+05:30,899.0,904.0,885.1,898.0,2496583
2017-04-26 05:30:00+05:30,899.7,921.0,895.55,900.35,3611321
2017-04-27 05:30:00+05:30,907.95,919.35,890.0,916.65,7060437
2017-04-28 05:30:00+05:30,917.5,919.9,901.0,901.95,1236662
2017-05-02 05:30:00+05:30,902.05,919.9,901.0,917.9,2570563
2017-05-03 05:30:00+05:30,920.05,922.0,913.8,916.95,1012552
2017-05-04 05:30:00+05:30,917.25,918.0,900.45,905.45,1503426
2017-05-05 05:30:00+05:30,908.95,912.0,900.25,908.3,2195801
2017-05-08 05:30:00+05:30,907.5,910.0,900.0,907.35,1067991
2017-05-09 05:30:00+05:30,910.0,911.35,905.4,906.85,583372
2017-05-10 05:30:00+05:30,911.0,929.65,911.0,927.65,1940601
2017-05-11 05:30:00+05:30,933.05,940.5,930.55,936.8,2200001
2017-05-12 05:30:00+05:30,940.0,962.0,937.55,954.65,4308505
2017-05-15 05:30:00+05:30,955.0,981.45,954.4,973.3,4155827
2017-05-16 05:30:00+05:30,973.5,975.0,957.1,959.85,2397324
2017-05-17 05:30:00+05:30,962.4,962.4,945.6,951.2,1187031
2017-05-18 05:30:00+05:30,947.95,952.9,935.1,942.85,5827141
2017-05-19 05:30:00+05:30,945.0,947.5,935.75,937.35,1242128
2017-05-22 05:30:00+05:30,942.5,954.0,937.35,941.25,1386033
2017-05-23 05:30:00+05:30,941.0,946.1,935.3,940.25,1370650
2017-05-24 05:30:00+05:30,938.6,943.4,932.5,936.1,1014349
2017-05-25 05:30:00+05:30,936.0,962.5,936.0,956.5,4144290
2017-05-26 05:30:00+05:30,960.0,969.55,952.5,965.05,1633378
2017-05-29 05:30:00+05:30,965.45,970.6,957.0,968.55,1110399
2017-05-30 05:30:00+05:30,966.95,967.25,955.55,961.95,632580
2017-05-31 05:30:00+05:30,962.95,971.3,962.5,966.05,1351133
2017-06-01 05:30:00+05:30,963.35,968.0,958.9,962.65,757345
2017-06-02 05:30:00+05:30,965.5,972.5,963.5,965.25,449924
2017-06-05 05:30:00+05:30,965.9,969.0,959.45,967.0,834584
2017-06-06 05:30:00+05:30,970.0,970.0,960.1,966.4,1700072
2017-06-07 05:30:00+05:30,970.0,970.0,964.0,968.65,663956
2017-06-08 05:30:00+05:30,969.95,983.3,965.9,978.85,1509894
2017-06-09 05:30:00+05:30,978.75,987.0,975.55,985.1,1383421
2017-06-12 05:30:00+05:30,985.85,990.0,972.1,976.7,1192741
2017-06-13 05:30:00+05:30,973.2,980.0,971.25,974.2,900426
2017-06-14 05:30:00+05:30,970.0,972.15,963.0,968.05,955259
2017-06-15 05:30:00+05:30,962.5,969.75,960.2,962.6,1158086
2017-06-16 05:30:00+05:30,966.95,990.1,962.35,982.65,4197485
2017-06-19 05:30:00+05:30,986.25,991.8,985.0,987.55,917933
2017-06-20 05:30:00+05:30,990.0,990.0,980.4,983.05,657768
2017-06-21 05:30:00+05:30,982.95,995.0,979.15,991.95,1094255
2017-06-22 05:30:00+05:30,990.0,1004.25,990.0,997.9,1745066
2017-06-23 05:30:00+05:30,999.0,1004.65,982.75,985.2,1455696
2017-06-27 05:30:00+05:30,985.0,992.9,966.45,974.75,1577817
2017-06-28 05:30:00+05:30,983.75,983.75,967.85,972.2,1333766
2017-06-29 05:30:00+05:30,973.7,976.95,945.0,948.35,2798286
2017-06-30 05:30:00+05:30,946.0,961.4,936.0,955.75,1921598
2017-07-03 05:30:00+05:30,953.1,955.45,940.2,948.85,1337634
2017-07-04 05:30:00+05:30,952.5,961.4,943.25,958.8,1438005
2017-07-05 05:30:00+05:30,960.7,963.3,954.1,959.85,1239270
2017-07-06 05:30:00+05:30,961.8,962.85,954.05,958.1,804102
2017-07-07 05:30:00+05:30,957.0,967.5,954.1,964.7,1223510
2017-07-10 05:30:00+05:30,964.0,972.8,960.0,968.0,354368
2017-07-11 05:30:00+05:30,969.9,970.95,955.25,958.75,1334899
2017-07-12 05:30:00+05:30,960.0,963.0,951.25,956.65,1664448
2017-07-13 05:30:00+05:30,960.0,967.8,956.8,962.1,2787244
2017-07-14 05:30:00+05:30,968.95,983.45,963.75,977.2,3771140
2017-07-17 05:30:00+05:30,983.0,990.0,976.4,979.7,2553254
2017-07-18 05:30:00+05:30,981.8,987.0,971.35,977.1,1096403
2017-07-19 05:30:00+05:30,982.5,998.0,976.05,994.2,4990375
2017-07-20 05:30:00+05:30,1001.95,1016.4,975.5,980.0,10689537
2017-07-21 05:30:00+05:30,984.9,1002.5,970.4,999.45,2104019
2017-07-24 05:30:00+05:30,1004.6,1008.4,987.55,992.95,2226380
2017-07-25 05:30:00+05:30,1000.0,1000.0,983.1,987.95,1300655
2017-07-26 05:30:00+05:30,995.5,995.5,982.6,986.55,1816661
2017-07-27 05:30:00+05:30,993.5,1005.0,982.5,998.15,2564843
2017-07-28 05:30:00+05:30,996.7,1017.5,995.0,1012.7,1304864
2017-07-31 05:30:00+05:30,1018.0,1031.7,1012.85,1021.65,2464607
2017-08-01 05:30:00+05:30,1024.0,1024.0,1011.0,1015.3,2063948
2017-08-02 05:30:00+05:30,1015.8,1023.25,1005.2,1010.9,1119072
2017-08-03 05:30:00+05:30,1009.9,1009.9,994.0,996.4,1152115
2017-08-04 05:30:00+05:30,999.0,999.6,988.55,996.2,1187275
2017-08-07 05:30:00+05:30,1000.15,1001.95,994.3,997.9,619240
2017-08-08 05:30:00+05:30,1000.0,1000.0,980.1,987.7,1222642
2017-08-09 05:30:00+05:30,989.0,999.7,979.3,992.4,1131399
2017-08-10 05:30:00+05:30,994.9,1002.5,983.05,996.8,2495164
2017-08-11 05:30:00+05:30,988.9,997.45,973.55,992.2,1421743
2017-08-14 05:30:00+05:30,992.5,1000.0,980.25,982.6,2666347
2017-08-16 05:30:00+05:30,990.0,1005.0,967.55,1000.55,3147277
2017-08-17 05:30:00+05:30,1003.0,1003.0,982.0,989.0,1076077
2017-08-18 05:30:00+05:30,983.0,985.15,976.0,983.55,956180
2017-08-21 05:30:00+05:30,988.4,991.7,967.5,969.55,845249
2017-08-22 05:30:00+05:30,974.9,977.45,966.3,970.8,1206098
2017-08-23 05:30:00+05:30,978.0,984.0,964.0,980.1,2354519
2017-08-24 05:30:00+05:30,984.9,984.9,966.05,972.1,1336640
2017-08-28 05:30:00+05:30,980.0,982.95,972.5,976.05,621906
2017-08-29 05:30:00+05:30,975.0,975.9,962.0,964.4,1314765
2017-08-30 05:30:00+05:30,970.0,976.35,965.95,971.35,997329
2017-08-31 05:30:00+05:30,974.5,980.9,963.55,976.0,2524606
2017-09-01 05:30:00+05:30,979.0,998.1,972.5,992.55,1948333
2017-09-04 05:30:00+05:30,998.0,998.6,973.2,978.1,703102
2017-09-05 05:30:00+05:30,978.1,991.0,975.85,988.4,851521
2017-09-06 05:30:00+05:30,987.0,1007.95,980.05,996.15,1738140
2017-09-07 05:30:00+05:30,999.0,1004.7,988.2,993.5,1514770
2017-09-08 05:30:00+05:30,996.0,1010.8,991.55,1007.55,2076538
2017-09-11 05:30:00+05:30,1010.0,1015.0,1001.1,1006.5,1323918
2017-09-12 05:30:00+05:30,1012.0,1024.55,1007.15,1021.75,1649509
2017-09-13 05:30:00+05:30,1022.0,1025.1,1015.6,1020.15,1110777
2017-09-14 05:30:00+05:30,1021.8,1026.45,1002.4,1007.6,1484086
2017-09-15 05:30:00+05:30,1007.9,1011.7,997.5,1005.05,5328496
2017-09-18 05:30:00+05:30,1007.5,1024.95,1007.5,1017.05,939378
2017-09-19 05:30:00+05:30,1020.0,1045.4,1015.6,1034.35,1976618
2017-09-20 05:30:00+05:30,1034.5,1036.95,1020.25,1023.2,1971092
2017-09-21 05:30:00+05:30,1022.0,1037.0,1020.0,1029.15,923961
2017-09-22 05:30:00+05:30,1024.75,1031.0,1019.0,1021.9,1845956
2017-09-25 05:30:00+05:30,1021.0,1021.7,995.0,999.5,1856601
2017-09-26 05:30:00+05:30,1001.0,1007.5,990.4,994.0,1337633
2017-09-27 05:30:00+05:30,997.5,1005.05,977.0,979.6,2040885
2017-09-28 05:30:00+05:30,982.5,1014.6,968.0,1005.25,5808078
2017-09-29 05:30:00+05:30,1014.0,1015.0,998.4,1002.25,1660433
2017-10-03 05:30:00+05:30,1006.1,1010.0,995.15,1006.55,2133107
2017-10-04 05:30:00+05:30,1008.6,1037.2,1008.6,1029.45,2255784
2017-10-05 05:30:00+05:30,1029.0,1037.25,1020.25,1032.8,1396989
2017-10-06 05:30:00+05:30,1032.0,1043.15,1028.65,1039.5,1065953
2017-10-09 05:30:00+05:30,1037.1,1053.8,1035.1,1049.95,1546184
2017-10-10 05:30:00+05:30,1052.95,1061.0,1044.4,1055.65,1602617
2017-10-11 05:30:00+05:30,1056.75,1057.15,1038.2,1043.85,1329360
2017-10-12 05:30:00+05:30,1043.3,1062.5,1038.0,1057.6,1176721
2017-10-13 05:30:00+05:30,1058.0,1088.8,1052.5,1082.35,1755115
2017-10-16 05:30:00+05:30,1082.35,1098.7,1077.9,1082.5,2574204
2017-10-17 05:30:00+05:30,1082.5,1087.5,1072.1,1078.6,1678738
2017-10-18 05:30:00+05:30,1079.0,1115.05,1077.5,1095.9,2753994
2017-10-19 05:30:00+05:30,1094.0,1094.0,1070.6,1077.75,277916
2017-10-23 05:30:00+05:30,1080.0,1082.85,1058.05,1061.55,1939538
2017-10-24 05:30:00+05:30,1070.45,1076.4,1059.0,1065.7,1305472
2017-10-25 05:30:00+05:30,1071.5,1075.0,998.5,1010.55,8250123
2017-10-26 05:30:00+05:30,1021.4,1025.55,985.15,1018.9,3679909
2017-10-27 05:30:00+05:30,1023.5,1045.0,1022.95,1029.0,2640498
2017-10-30 05:30:00+05:30,1028.0,1034.0,1020.5,1028.9,1563715
2017-10-31 05:30:00+05:30,1031.0,1035.0,1022.05,1025.05,973983
2017-11-01 05:30:00+05:30,1032.0,1037.0,1017.55,1024.35,1657437
2017-11-02 05:30:00+05:30,1023.0,1033.4,1017.5,1019.55,1287575
2017-11-03 05:30:00+05:30,1027.4,1027.4,1008.65,1015.5,2942419
2017-11-06 05:30:00+05:30,1015.0,1019.0,999.5,1009.75,2793501
2017-11-07 05:30:00+05:30,1011.0,1025.9,1007.8,1013.3,1850889
2017-11-08 05:30:00+05:30,1013.3,1021.0,1007.0,1011.4,1451235
2017-11-09 05:30:00+05:30,1011.4,1015.0,1002.6,1005.35,1648408
2017-11-10 05:30:00+05:30,1001.1,1008.75,990.0,993.4,1853829
2017-11-13 05:30:00+05:30,990.0,999.0,982.55,994.7,2132408
2017-11-14 05:30:00+05:30,994.0,1003.2,992.5,999.2,1373565
2017-11-15 05:30:00+05:30,998.0,1014.4,997.85,1011.5,1333954
2017-11-16 05:30:00+05:30,1010.0,1026.45,1008.05,1017.45,1307144
2017-11-17 05:30:00+05:30,1027.5,1030.0,1014.35,1023.2,1842633
2017-11-20 05:30:00+05:30,1023.2,1041.9,1016.85,1040.55,1248427
2017-11-21 05:30:00+05:30,1042.3,1050.0,1027.25,1029.85,2439933
2017-11-22 05:30:00+05:30,1032.5,1035.3,1019.1,1026.25,1545476
2017-11-23 05:30:00+05:30,1031.7,1031.7,1016.35,1022.1,1233925
2017-11-24 05:30:00+05:30,1025.0,1036.5,1020.95,1030.35,1176564
2017-11-27 05:30:00+05:30,1029.9,1041.7,1023.5,1036.45,970817
2017-11-28 05:30:00+05:30,1036.0,1040.0,1026.1,1029.85,734677
2017-11-29 05:30:00+05:30,1028.9,1032.85,1022.0,1026.25,1414642
2017-11-30 05:30:00+05:30,1019.1,1020.4,996.15,1000.3,2800528
2017-12-01 05:30:00+05:30,1003.0,1011.75,1001.15,1005.15,2879595
2017-12-04 05:30:00+05:30,1006.0,1011.0,992.5,997.95,2224349
2017-12-05 05:30:00+05:30,998.5,1005.15,995.15,999.85,1823641
2017-12-06 05:30:00+05:30,1000.0,1010.55,996.3,999.65,1775461
2017-12-07 05:30:00+05:30,1003.0,1006.0,994.15,1001.6,1027520
2017-12-08 05:30:00+05:30,1006.8,1012.0,1003.0,1009.0,1884560
2017-12-11 05:30:00+05:30,1009.0,1011.4,1002.05,1008.5,1084771
2017-12-12 05:30:00+05:30,1005.0,1006.9,997.7,1000.4,1826210
2017-12-13 05:30:00+05:30,1006.0,1027.0,993.05,1014.9,2855676
2017-12-14 05:30:00+05:30,1017.0,1027.05,1007.9,1024.65,1461190
2017-12-15 05:30:00+05:30,1032.5,1037.0,1020.5,1030.1,9518612
2017-12-18 05:30:00+05:30,1028.9,1038.0,999.6,1023.2,1989303
2017-12-19 05:30:00+05:30,1024.9,1028.25,1012.5,1021.35,1032586
2017-12-20 05:30:00+05:30,1021.35,1022.1,1008.35,1012.7,1980327
2017-12-21 05:30:00+05:30,1010.05,1015.0,1006.8,1010.55,2154856
2017-12-22 05:30:00+05:30,1014.0,1014.5,1006.2,1010.05,1012136
2017-12-26 05:30:00+05:30,1009.9,1020.7,1007.05,1016.25,1632043
2017-12-27 05:30:00+05:30,1016.7,1022.0,1010.15,1014.05,560946
2017-12-28 05:30:00+05:30,1013.0,1014.7,1002.6,1004.75,1035750
2017-12-29 05:30:00+05:30,1003.25,1012.0,1002.5,1010.2,1190422
2018-01-01 05:30:00+05:30,1011.85,1012.2,996.8,999.95,1317415
2018-01-02 05:30:00+05:30,1001.0,1006.0,992.5,1003.2,1072207
2018-01-03 05:30:00+05:30,1002.6,1006.9,998.1,1000.1,884021
2018-01-04 05:30:00+05:30,1001.0,1002.9,996.1,1000.4,783950
2018-01-05 05:30:00+05:30,1002.5,1006.7,996.6,1003.05,2147402
2018-01-08 05:30:00+05:30,1008.85,1013.1,1003.7,1006.1,1780412
2018-01-09 05:30:00+05:30,1010.0,1020.65,996.0,1009.75,1242106
2018-01-10 05:30:00+05:30,1007.6,1009.45,1000.1,1002.25,676881
2018-01-11 05:30:00+05:30,1003.7,1021.0,1001.05,1017.65,2077832
